msno,city,bd,gender,registered_via,registration_init_time
Q2/gCEegBW+0wu8vL2QojDobzItFf+xNy/wzKJyz+mM=,15,22,female,9,20150627
t0qI/+lJZf3R79hIhC/gAobrRtF2hnl/0f/Pizih0po=,1,0,,4,20160117
4gKnrXOEbNO2CVPieDkesj0D3LjfsO8FQumYSc898KI=,1,0,,7,20151116
afpPtlWs+212Jj/+ZXxEqCPwfGuu9O6wOrC7CnwRY0g=,1,0,,9,20150508
Ses3SdX4kmElyxNdx8TA4jUeDGx97Xx1VpWQwgjm8LQ=,1,0,,4,20160516
KcqLZYlXCHk1PhMdABf5t24a9jhflimNMJx2BEAlJq0=,1,0,,7,20160215
WC+uXedr9F+gvpXaDLNHjuDbehTVybQ9yqk+ZOI/kmo=,22,19,male,3,20150605
4j3xX27utxyaCBPuxTeRwxC38r6421yC/6EFJPAfQMk=,5,19,female,3,20150607
lnK+twXwDGjYKBV2RZ6NYeFH2fELFu2ptRJ2Zh9vTjw=,1,0,,9,20150511
+YotD91g1T03aUkz6w15B+3z7xAMBcfumLChGQpqaEc=,14,36,female,9,20160614
VCEnFLT6D9m12UVfU/Me+WTJvfFtOtiReY3qwd1MM+Q=,18,20,female,3,20150813
Gl/YNAsURPHGGWKwa2HZIiqGkbKltu4tEdZjJgv03Yo=,4,20,female,3,20150303
wa0v8qUXGNYzSDlpYnMO8XO5D97wGqE9XsiIftSrR0Y=,1,0,male,3,20150322
iA2LfS6AwNLliLmenfvtAZvBVN6+3p84qBINGW8LBQo=,1,0,,7,20160205
GqT7Wb6CSZxXD2mvmjWETyQ01yHoNp8QQ8tsPuisIYo=,1,0,,7,20160420
qBIlDIyBidAM+7QGdxPx1hwXB528/mQwqwp+id2bUDE=,4,32,male,4,20160316
hKJmhLu5dfD2qN23HzNvEt9oNXxBuUltBwgSnSxFjS0=,1,0,,7,20161022
Js4aLGcPMaQoHH8IhApInnKknnT/fj7L69ijvWLqNvc=,1,0,,4,20151114
iNC/txNyKmOTUPD1hE33Hj0SxoiuLqjnWkNocIgqXmw=,1,0,,7,20160810
o/WSUicGN31D/yisYrmtH0lXVf6h1GVHkiA/qMojXtA=,22,24,,9,20150814
MOwNVFf5t6SitJCGXnwPWihb+ZxvLXvducaheBZAUoU=,1,0,,7,20150906
TQ+q7cBza8r9Cm9tM7sUtkH2XqNIjWffYn6W+iSjkec=,1,0,,4,20160207
gudjNN1z9bYvaUw1rO1uF16a7mPT2EAC013/mvWz6fc=,1,0,male,3,20150417
fC91JJBksE6rtCAZQvV3bcgtYnCRepS59KRcSmmXxMo=,1,0,,7,20150809
W3+Zi3vV+5GBuVxCb0EXedXjD65adpNkfRAmSQFL8d4=,1,0,,7,20150828
vvT4esjQrIOZI9JAaHGN/Wbn6k9/T8wH8lYHIWfOtZY=,5,23,female,9,20150903
KcZQdWZkDuBKdJAk81DOP2e5m3U0gWiAx6axHrg0t3k=,5,35,female,3,20151130
olzPpjxUtyPcZJjPlsdzIydnrOIVOrL22Tmj8tfZW4U=,1,0,,9,20150715
9aWHBsiciQBJ7dfNROYvrT1aK9d6RRF6VACe779R5Kg=,1,0,,7,20160108
b/pLlf/gPrDsXC8pdNqeROF/YHzeNyFZqOYLj82pxfU=,1,0,,9,20150614
eByqnhKxbxC/qKLOoOfwghjnvqsw7RIUO3IkJlTpwhw=,6,32,female,4,20160802
Y+gMExevE1dkcN8JgYCX/x0w6y7z9Qw5kL0Dd1ZnNg4=,1,0,,4,20160622
IEQQC+WiAcPNi4KTyDK5Rz+GYUOWaWW6TcQHr4zlzHg=,1,0,,4,20160620
W0DYoGf567OPYGL/Dasbj7AnKRchG/eq8EFIbJPnWyA=,18,30,female,7,20160724
WfCZ6AWF2n6qxODk9WGFho3Q5v0or4a73nV4yABRtcA=,1,0,,7,20160527
nQ+L4Ah8M0j72L3RNGs2eY/xodJWs5gyyKIeCD6639c=,15,37,female,7,20151205
eJTjrsuMDF+VBpKApBXOnL5d48MteEN4IGRH5+OblBE=,1,0,,4,20151114
7k5mIx20ZehgyRttmkNjJ8s5p0Ld80g9X3vxxw1Vv3o=,15,21,male,7,20150808
HFFp3/PhBvSwXfpTzF5i22EUou6sJr8MrFOKaJaonnM=,3,0,,9,20150621
PlLkJBvzNRm7rUrGPnR8JzB45j0ZWdh8ZUB3ehNc99Y=,1,0,,9,20160830
IyfHL08yTAL3v3Hd/sy4SSutER/6eWjhSKR5WSYAskQ=,1,0,,4,20160508
NsurU/xGaI/abYJZuTisyboUFd9J+AD1ZPcCH4UweI4=,5,27,female,3,20150302
jzAfXrurZ97eAoPp6ECSOJqxf5ymQUKbAKtAOSkAgVA=,1,0,,9,20150311
Ojw0Atnh3RA+vneVQj1Gq1ZHp/GfFPTRf91GihpUB6Q=,6,20,male,3,20150908
BrJQwPis0Qdm6hPKtXXvFMD4mcIKQuSs/YsirpRdJ7M=,14,30,male,3,20150716
Q390JoSeX9oa6H1wzS26E1PWVrG/R8AZJUYgLZ0VTHs=,1,0,,4,20160417
7S70ZnqbZpg5wiPYhbANYIKUCNJZ8bp3vbB8QvimXcE=,1,0,,9,20150417
4tokz/mMs4HbaLtRUtWJhD2jGm86x+lnNh8PF054bUY=,1,0,,9,20160419
mnGgaQ1fMjXA+oRvfBg3sKOXf44qkiDYugq6UBQfonM=,1,0,,4,20160311
5hsiicnP1zUxGN2Pc61xgQJ+qwFBMv6dsWD+Rly9b/o=,1,0,,4,20160530
ynSAClKdtfdarzhngELKhcp48fCGcw6TYYedjbk+btA=,1,0,,7,20151026
cFqbRMZ5bicyxGzjNOWkDaqKHrPw0Q1fVKrTVEQrxOg=,1,0,,4,20160105
/btrRKHZuMjRhAGuO+TMQAX4yFpk3+Xq3L7Jno/RjJk=,1,0,,4,20151024
0GiyQdOOIfrsx+MrgXsqh/UWuqJgrf2GRc83odWHxNk=,1,0,,4,20151011
4O4jEXyEwcC9/ThMDHErv0dURjvGa4ivtABtXnZsx/U=,1,0,,7,20151017
TMYA9445AiNfiXcp9vDTksmxzLxNugY+scNXvdwzIcY=,1,0,,7,20150706
ao1gNMoLZV7UD2NgQd0aF3/7USsmmCpMvXyStgYpXlI=,8,24,male,7,20151224
mzdd3Evlcjt1XJUIUYjZwlC55MWWdRy+xiC4OHaY+PI=,1,0,,7,20160602
2awr/bi1FZkCGZWE9Sh9TjAthkzy4Aj+xwVHJ/9SbW4=,9,22,female,7,20160619
1TPTz8hXmov9edog5COGK1HResMj8ikai6w2n/v8gck=,5,23,male,3,20160504
jRoNqTf/almfMrtM0pZUe597c0sowegePj+ybIkXR1I=,1,0,,4,20160204
p9qWjOSdYs8+JscH8Er5fyQniO+ASD+3skcZBXYKIMc=,22,19,male,3,20150112
DKYJDIBsLv737aQxRBuEXlLk16txKKiuhaXiB4qJHTU=,22,26,,9,20150916
OD0qPH3TfUgr2VVJZpYWJuayQHOYcx6ZQObIzQ44wb8=,1,0,,4,20160609
V5KfXsmwmQIMGU2ayK5qmd7V+Zbro0kH3rSVPZiCN6E=,1,0,,9,20151227
hAw4KCA3294XzP39guXoiYHttNZPgVYQ5WSbaveRWnA=,1,0,,7,20151201
9TDdQupFKLOygvWcvSLfpGaVB7PoJlRLISHmOl3AXW0=,1,0,,7,20150812
a8zsX0F9+9G58Exvx+Nu2qM2XGcpTS1yNuqvbZ/uGbo=,1,0,,7,20160229
yY85mzQdIph73PIQxt+q/n1Ldq/BGT0lO0EZ8jM1tII=,1,0,,7,20170202
XlFPU4oLXABRMBUt4SKsu7QBxGS1f9/MziTLUEZ7DrE=,15,0,,9,20150823
FnA2N33O5gk5T4W3Tdc9F/OtIWbXYShcayKvzvx7p8s=,1,0,,7,20151226
qCSWHgu+Wg7u5iZe8doJa0J96HgzDCx01ymKXON4cSw=,5,37,female,7,20150204
FLfJx1mO6b//bMahMBx6yosSvL3eBbcwmfzOC1LEIC8=,13,25,female,4,20160416
44PuSq47u5s8suOmxnDzYxMZzQOiHXA2CAGndzIO3gc=,1,0,,7,20150713
I28dHmXFxzs0q3AxRct/Id4eLpu2ng4PutTl6k5iEFA=,1,0,,4,20151121
e1O8/xYCpH0qvALDpLXtZGoCtyFJEIhoc/smuUqbesM=,21,23,male,9,20151028
KCvYXbcUMjbVRLPzcLCFoFTHjDVU7mzGzF1CHTvf4/A=,15,102,male,3,20150904
xApmjiHw7CPC0TtMtZAjVxsaGnxXjoR/r/T9QMPFDG4=,12,21,female,3,20150507
zNjfh/+TX2UROK+TSulr5eJfT6KnGKf+FiES+M0cI7I=,22,34,female,4,20151018
PVkCoGXccJTeNG3QM88LJO0iPAwFxua4e9SHL725oYA=,15,0,,7,20160328
rF4UMcmlnIQCFjNTbqW3+1BCXODK/51QbLgx9RjHBhk=,6,21,female,3,20150915
FVVrrbHYwXTUvryfv2txyM4N6jT7Sfr2QEMKc8Mvek8=,1,0,,9,20150203
yGCNDHW0cCbddUpW/HoJOPTLEqnLtktNwAf6iIL0g4I=,1,0,,4,20160712
TIQX0NcpWSgivuju9yDY0amhlXXQqUVXsKmXv5lJIcM=,5,24,male,3,20160512
t0AAIKZivDmCPlx/5JRFkFYqGcq2FzdnAzeFewMiLKo=,1,0,,7,20160725
CWGYhYYAi3CgHLRh1AZAf7P+InKyKcZ3vJk5TiAJhhk=,1,0,,7,20160826
scbUBrKrrctkWE9aq4Bws+VDrynJArJbQenLoY7wiVU=,5,43,female,7,20160228
x3EypZtoEkTMqDsEhoN29rUt8QS4nV+tGMW9AcM9hJk=,1,0,,4,20151214
YtzyWB0h6Fa/0FZH2gR7D3IXUEUTQ51WFklE7xnd180=,1,0,,4,20151227
tGUTLtVgQN6sis+xD/Y68/xxaOMa8gioHrfrYlJd6SU=,1,0,,7,20160520
N3bTWdT+RS9CfMIbstqMMkJDTlguumMuGMcKMcrGais=,4,24,male,7,20160408
WMzNmZvlXSLvAjyQ8s54gPRB9+4BqvO+5be09a/4nJE=,1,0,,9,20150406
VVokC+Re58yanYabp716hZ9K6LTxkCcxCXUm6bFd3lQ=,4,36,female,3,20150430
yp9ihg6Z1zkuj6b+ZFMHckcnk1Xy/yDT0VdCGmldnLM=,1,0,,7,20151126
Jk1SUzAd18lEvoRC8ejJ4/4IiCeF56cYWyZp9RFH5U4=,1,0,,9,20150316
ZH2f7vay9zBPOHGSSdHfXXB+n2mHKX7+oUAXkM/b804=,1,0,,7,20160627
p+g/kJUT4TrkhrRq+7aE+Bas3zdK10feU3DEslmDeIQ=,1,0,,7,20160126
LX03q4s4qEY8BLKPhqaf6e1a/XYOEF6irBxTCuhvDIw=,1,17,,4,20160801
plXU19ZWxnLLapK2D3014F4FeXLakY6qhhPznC+H7BM=,1,0,,9,20150206
S1/0qjUCQ5SyWc/nzuz2zDgEW6K2JaD3icM/AJv4MgE=,1,0,,7,20160909
aZmCO+P5DjLQIUDFK8zI4XFE2WAVP3cuGSTquK5I+R8=,1,0,,7,20161011
JqRnm2E5gQjmS+lY+ARnoVKM+RYYDWKDz/fbFMZP118=,1,0,female,3,20151007
Rgd5Ulf4XuiP0hTZA5JBQ9SWZGnVWzSgg2vklQk+R/8=,1,0,,7,20151022
5URyF6+i+0dByxETlZ/nqar/2olrpXC93LfpdpYWNhA=,9,18,male,3,20150708
tMmyZ3D8x7+JBTixrqYNNb2ga/eeV6BNPhBkU0KObHA=,6,20,female,9,20150809
ZFAbieyDuwFnrJO2hfzbnIczG5fefT7dwrBMsYlVXEs=,1,0,,7,20160628
avFDiiUeKPz3T3zYgX/9p11W3lKEGthZBu9CnluJOeY=,1,0,,4,20151222
Ssl5eIFG3uVCSN84dX8HL33AZNoEhet3NkDYMTUiubs=,5,31,male,3,20150821
yERnULsq7XE+33mUthBXjyZSF5Vgq8e2GkDOliU43DE=,13,19,male,3,20150827
scmR8Pq9i7W3MbMMgJnv0bE0L/XwPd6fZ8AVQBphR3I=,4,20,male,9,20150310
2XcSh46722/UXsaMFYmrBb8B71hyk+LLXeiIR6kYo4A=,1,0,,4,20160626
/1YdHEq8Ypix/j754PxwfJYAQiMEjcGyrQlbkl2+DMU=,1,0,,4,20161109
zNBn4wUFFa/2HJpkYdLK1pjmxk9HmWkrqNVxYgTahdQ=,5,27,male,3,20151224
b53btVlS03zFQMnLrTwlqeauAHda+ZKMwSD02NXTpRo=,5,22,female,7,20150120
x/1Rh3OBoRhEx+x9L2F8Uai8oX4ND05/iux6JhZCGR0=,1,0,,7,20170112
iK5rvxBWcALXm2u1MrSlzMdO/dd+twm2uHytIkjBYi8=,1,0,male,7,20151221
6/UJvOJ69nWB/3PKi7fGV2GUjv/sEjqpUZgcy7UjO44=,1,0,,9,20151027
CCYYidBGHGgsRsbDDMsnsU2hh9MkdiHDj85PpQaUeyQ=,1,0,,7,20160730
o/2CUx056ZhMOAPnxqsffZlicK+UDYpTnsOkw0IY+9A=,1,0,,7,20160227
8Zg8Vl5DdBTF4DygZ6Pj2Lwzdxz1mE7HAQ9Sq0J0Czo=,14,25,female,3,20150806
miU+iCu3EtWKs2e6rDPQDtFAYZfvfOx/rvrbtCL33+w=,1,0,,7,20150327
Z1m6WSEzCf22aKGJxJoO0q7kphFYs8qOinc56+0NgAM=,1,0,,7,20150913
CVdYqjosI9ZguSBPikePoSIzxTeiT5GXFeL//7QFLRQ=,1,0,male,3,20150309
cx36yhWmJE2mw+D8FYpIt5KG01POnhxOtjT4e4E7beg=,5,20,male,3,20150410
fPDEryXLYZxOEWqyLsRzQVirgbmsBMRLB11MIDQ6ecA=,1,0,,7,20151001
ME9pUrUfqSaq9s4e7273nE8Q9WcyOD9Ldn+S0GukBgM=,5,25,male,9,20151020
K9md4I48JFhoZ7vnpKhGrqJ+og6LEDH3kjHZJHC27BY=,5,0,,4,20160201
vo/AvsL37FhWd9jyNqs40O3kCnbvmg9XsRpofqi3Kuo=,6,27,female,3,20160202
UCRH+gcJh3ivJsTrTwO6CZAI5Aff23uxfe7ioGihcqg=,1,0,,7,20151218
1nks9AVWsbn0GbeGDYLFz7rmsXbvpPh40OGu1g0WcNw=,1,0,,7,20160318
ikeDmTo1wcGUjczFb7bnR37P9/sovMptMCXuTWNY7tY=,1,0,,7,20170228
JOqXw2jmYPDm9v9cwGTrm93u0g3dqKSAIOoinAN7bJw=,1,0,,7,20150319
4Ex8i1uq4tCWKTLUgQb2Icv55t5KEMGhYq1MFKffGP0=,1,0,,7,20160331
Sw38t/r27jEw7xGVSrzAvbQrPiZUWi6k0LD3S6HEpac=,18,20,male,9,20150208
xSrNTa8Vymrrp8x3HSiNtiRdguDS4gUN/8cPLNWyTrM=,1,0,,9,20150219
ol1FPnyW8/uKsQc9P4bmFkPqeMOd6VTpHBY3HvRH0h0=,14,20,male,3,20150223
ZuL7wA65P7fpYJ4iuuhkEayVUjOfXPhLVB3iwUVdNWw=,21,23,male,9,20160218
wCIbB1HocoBMGcJZ7srLheeiO4tMo6mrqAlr+hp1qh4=,1,0,,4,20151230
/SJ/eRL56yZUqVc9dQ74PB5JDHE9FUf0pJ0cdKhnjaY=,1,0,,7,20170123
WBPJugAsdeVNCmBxaQdOPvWzZxSpqE1V5R5V1BgADrk=,1,0,,7,20150316
+8V2zGPf2FOI5sNRzGR0GaoBSnzaPToAHJNWjlbI6BU=,1,0,,7,20160130
uTTCEWpq8tJKLfqwfoywwpYkLuAsdsBfg6z5X8hJ/cw=,1,0,,9,20160515
WEbaQAwqsF/UUFrpiuRUlHJa5wAG1aSIJOF/BU247Hw=,1,0,,7,20150818
tltjhO8dDzv25ZRfoXgokbuf8ZgzVI5eyNPXxO28ZN0=,1,0,,7,20160205
gE33B5fW0Gpl7I63kU5PK4yly9rxpl/RTLg9M6KRJvE=,1,0,,7,20160205
sLKiIJg9MOH+XGd8eAosgFaVJPGjL34zjoH/09r1ikk=,1,0,,13,20161105
DESPKv1KuslVSLILlTHoTipFGoRXes/Q9g7LvdVi8OY=,1,0,,7,20160425
RuiO7OkePHP6Ygx+YtU01haJM9lTz4CUMkbyGOBPSls=,1,0,,7,20161129
zQ4WQi/6Iyg2hoVrsxALgei/sFoVxzCwmaFEjsL7Pyg=,1,0,,4,20160814
gmKC6fF7bbK0U2hTLC4ssjfSP2bmsyB0qNpFd1gww0A=,15,35,female,9,20150213
Mjaw4FZricwoZejgxMIQztprXexx1+omxwxJQrNEjo0=,4,62,female,3,20150227
d21jLtsnnfltsjOihCOQae+kHVb5SRaXi9O3LyH71AQ=,1,0,,4,20151101
Z7NahwXghaA3KshDhVCdnRaHVbtzC9rC8IFsEStV1/A=,1,0,,4,20160604
cDRIbME9+UiSoKIsrEOlMI0uJ8rvyZnNGeEndAMUERU=,22,30,male,4,20151106
LCgYyU5IYqxAwadKf6k0JGOg2bWUU/PCaT8VfqgGJ1w=,1,0,,4,20160706
7n/ZVsbsuDbM/iT6CXH1/7B11Dez2J+ZVhl3E+vfKEY=,1,0,,7,20160701
HFkscxyy5p/Oih32x78nhIp0vSKNAYk5JnDuMwIlzGg=,1,0,,7,20150425
CqJSjxkhhoabgguyRVTOD+MQeBe/t+9oVd8sdzOoqNY=,22,0,,9,20150827
nGpPYZtyqIx2FPChVyb1Uz/6ux0IUXvbRRzgG90fCxk=,1,0,,7,20151229
FWmGuIVzYBANhWTsKeJbGtCjFgjzhqnH8H5VmxPdRMQ=,5,35,male,3,20160602
drt2Ibd7zM9PNDWnzXPdQYxw5mb7joEg7lSntyLOBoo=,1,0,,9,20150614
8sl6ANNehC35bzAYVID3Vskm6jVlfbZXKAETF/zxMI8=,5,65,female,3,20160622
loSSUSBF3OfqEEO2BukXDfmpt2Y5EDnthvM4cobJ1Dk=,22,39,female,4,20160523
msCQ14k1/qN6Pqd5K+LV3KI1e+P8WitnaP2n1XWuiY0=,1,0,,7,20161202
ICAnGZnYYeowEAr5haCJ4cZnivokouOGKgE674q67/c=,1,0,,7,20160204
mfFuIpxAIsSPfa3PnojDkjGxUjKDv4XKBDacJY9zA2w=,1,0,,9,20150108
jgGl2p/WbaU4WcGWRgDPQ23XpeO7/QLucBMSJzmfmlw=,5,26,female,9,20150316
5dVKeRrJz1b7Jh78xj0lsE/lCZofLRaHLc7iANI+rP0=,1,0,,4,20160608
GMcIJFSsk4Zs4VoIE5OhswxM5l/RRJdOa0H55sPWLM0=,4,23,male,3,20151104
tOseIYVs6DQtxa0FGKdtv7hBKwvpNU4GhQSzU8vLuIk=,1,0,,7,20160313
fv76nnzYdqscFoUVXEv79ct7N4VSU3wXKwDf00vcK1c=,1,0,,7,20160514
HHzIJvVTqKtU4JInIpizU8haYcu4rPMnRVlq3UJ6BKY=,17,37,female,3,20150424
zFsi3uikuRFc3mIs42Vk9N6hUn4hvXxUQl5xuSKceaM=,1,0,,4,20160515
XQHPNcTIztZn0y9eUFRDPHMMBpFvxx84DoF19h/0IoI=,5,19,male,3,20150407
9h8NkfIl5V25FW1A6CQXj0444v1ZUXmrIZVI0emCRvQ=,1,0,,7,20160730
xAyy2EywOcJWD+XZDR/wmSkLc1AaWSkKmg3p2LDiKNA=,4,19,female,9,20150224
TPsVNoBwhREZZGYGYMKlhDfBMwTCuiu0IXPpqRs8ZoQ=,6,22,female,3,20150511
9/7AurEyUjoVLrUOu/CYaRcA3KirA3rK8UhXoRGeVO0=,1,0,,9,20161201
M2SzeAG8/z9OKaxgtj52DtXYQsaWiOvhXhORWO5/p9o=,1,0,,7,20161206
5mFwmMJNBjFze+ZVP51W/SOe/bwQ8f3XXBz8biySBWw=,1,0,,7,20150927
xBd9pjAcgR++2+AIanbFcALNNLmSzsigM02HJMXTQk4=,1,0,,7,20160411
F4xTRDUrHniMY0BDDngphnWUzLM/iTY67M7VeTaxllE=,1,0,,4,20151221
OFV2+CFMh3zae15aSefjMVyVazwpqclBtLrDoUVe83E=,1,0,,7,20150820
kWBULxspw4KZM6Bh1GzM/3KortOFpLyOb6I8w/nXDfA=,1,0,,7,20151114
5qYmpQPpzYK1s/tLKb/O3qP4rQOOtvMGLNpLliQk5MU=,1,0,,7,20160706
pNWMCJouqp8K1hnrQqUu4NDjG0hmjseWAnsz3b24tPg=,1,0,,7,20151225
3BprtXc3G+kENZqDQzn6hJkVpXLEb50bkiKdzKTjhA8=,1,0,male,3,20150913
aQNoa4eqkFp+PtGQwpCHwbsH9FF1hgiDW4fkJb7yXp8=,9,0,,9,20150605
NMA9eHJLrO0VF/vPsqqee8HwVCg5W980oWj16QAH7BU=,1,0,,7,20151205
1k98EoDUGN2Pyb3GovBal+y0IL8CWljAlz7Rooykm3E=,5,34,male,7,20160814
xgN3ub0oambMRTAZegwFRlmotrseajZZLZ7WDgKZ1fo=,4,69,male,3,20150207
8YMC6sF7VnE2KP6nhFZpycdREznPzewihA/T64wSK78=,1,0,,9,20150426
d9j/iiTXE+GqwqNEjiPVUCiETmUnOt/dflBH2Ew4dnQ=,1,0,,7,20150715
QJRogMnBKPtQujp+HEXydod92qvio9ikzacH8Pbn8Ns=,8,21,female,9,20151119
25miRSR40u3vEew9g+V7VIHpyVZcdxnKXdY58gZNsOM=,1,0,,4,20160508
77jz388v90W4Rw/UqBnIoXammxDRDquh9ZfuS81yc+U=,1,0,,7,20150726
/VvSj+Fsimdnv1xGzuWAD8fQtUYFIFu1FBHdaoW8t8M=,1,0,,7,20161002
G6LG15DRSbWaxSpiniRN205n16QuaoCAKg5XHMbK79Q=,1,0,,7,20151109
6qgml3SUNQPeWby1gOHf1QcXwnbNThrTbT1lZuTXUDQ=,13,27,male,4,20161031
a52cHQ0bQa0zkXYC+wf1tO00m02EMrjrtzWB07A9ahc=,1,14,male,3,20170222
vFEzLptzBe7bQvMPrRblV1nHG3qrcYm9FgLjpk195Rk=,1,0,,9,20150509
vFty9O8R9CVVzyI50YXUMM7k5P+wItqgjztWbudV3EY=,1,0,,4,20151202
/9O54KgeX5FqkjAoiQi6JSuG1ewRDo8Z9XA779cZzdE=,18,0,,9,20160608
gHCp4gWcQFXScJ47UqK3l6WwYkqdgF8m/pjwp/BuYzw=,1,0,,9,20150210
Kf534dZVWyPBKNlUICFLJetW8G7yqAEpcEw/+Gn04eE=,1,0,,4,20160526
Nfw92DfN8mvxD+45DylaKesH8SVahdBLjqDzI1CkKjY=,1,0,,4,20160715
V4+Hzw9yBCNpHFncyCn8oPpvDeXFrcp/4QiQoleGYGQ=,1,0,,7,20160719
SCRcqRuNkEkSIsp28rCT2UEwL+K8Zo4PWjgUv+cGJ0M=,6,22,female,3,20150108
JY52MLzdmiQUyMZC0I7Pk8lkWQzqWAPkM6bCD0OB0AM=,1,0,,7,20151127
3xfbtCxeX2IAe87U2u4fhZ83+7RaVTAj3F1yiQggIgE=,1,0,,7,20160814
B5+G9I2APxfXwzZYm4/mdc7lpT4uM6AbuXSbkq+/nSU=,1,0,,4,20161105
Z61SKvD6mBDZpSyqnMvaSHMyOve3XDZzDT1LoM/VQF0=,1,0,,9,20150923
SdYzYS/ifVwFCKwrFbrfa3TXLOmtvGyUYAHJnml4fUU=,13,29,female,7,20151011
2xd6zj/kJ/GtxWhGIqCRkUQFQA8gQhefGLXC6/AfXPo=,1,0,,7,20170118
f+yBXv0ywPYPS1AC2Vh2WJ/bmLr1OAaw3cKkftp1YCw=,1,0,,4,20160403
k+Da8PgarlJPM8BH+s8YTdt/u71Jm1KOhFbb0VcXA1I=,1,0,,7,20151009
6l/5G9wwMx9HDR2oX9fk+mK4S4hFXnPLGUG4XUK7SmA=,1,0,,7,20160716
xDat6VkV0fE1RABMfqIdiYIEmWr1JBJGww0Ka6q53Ms=,1,0,,9,20161220
CcvlAOctWgCmLbiZkERxcO1q02RNDWGRk20Cch0w0dE=,1,0,,7,20161130
FCDhxyZ+tCHydjAAUI2/YBALOjw4YK24ZvF8CAU+XJw=,1,0,,4,20160920
ful5Y1Ln72GCwUUMqLVUcH0Em97MjmmgbNepa6lNEJM=,1,0,,7,20161020
c23D/qDotCIhnYiLcKYmw0DJZ0rOALmnpIXv44QsP8Y=,13,22,male,9,20150108
V5eEpfvtr3PpCC2xHVX1rPZu/zWWZR8ub7ibDKIf+8k=,3,20,male,9,20150308
DxKpbMl/MgsIvlWKtOa+vE1vPnxDYzRnnTgB2Pwt1sQ=,6,40,male,3,20150312
Pq8QVQMQUpOboiJTewgWEt+eA4sDCo9M5v6taT6CmV0=,1,14,female,4,20160403
Hrt4+7gVLxLLnLkjAd4sHra34RtbopsbPhA95bbktmE=,1,0,,7,20170111
lp4MMXXRk2qnRQIFkw405iwWY5ey6X6TZAee+tbE4d0=,12,0,male,4,20160905
GoqNqoioSPaXT5ZOrRgZ74qWdFxQ6MlgOxkIZdyludM=,1,0,,4,20160416
aIfsxighFbQ5akMZPyVZqPjivDURfU2mmEZ8rMUUQtY=,1,0,,4,20160527
xG6tCO/QLWONBJ7lVdMdNb6Zsyb48SqVS4XODMH0P7c=,1,0,,7,20161126
kUzTiJRwgFWGRl+a4hlS/8+b1ARsIo12Ugq2XkRGVzc=,22,51,female,13,20161123
2daOEP7HsE2mwmFsIkt9nC4iHPFSk5+e7HAioCg7LXM=,1,0,,7,20160702
NOB4IVntVXrLjTjsb1UqEYJhTCqlKpJ9OJjqJUOU4ww=,1,0,,4,20160821
FV/4JOZzvV7mTykaS/XzJ29L+aVHWOvcQk3Rs88ua+8=,1,0,,7,20151213
krx+H4qRacnB3ftGs+mBEx4WBh7WmCEeunhKIK1/2z0=,17,17,male,3,20150319
5Mhp/oBjs54PSnycbP5Pdh8hSpd6A4VW6W4lZkUUYS0=,1,0,,7,20160119
4yZe7p0HopX6n6D0zaVtoPMBXPo8cRUWRtkq4nRP23c=,1,0,,7,20160126
v/Jb+ZlywwsA8NNlB8w5kPLhmDOehJ0liiH+J4s05To=,1,0,,7,20160302
pJH0/I947UVuvmtsgP1W4rT9z1TFWG9is1VkpcodXUQ=,14,51,female,4,20151226
mMupfNEf7cJF1X2iOQo1DooXHlqtRaTMRzCMcB0erKE=,1,0,,7,20160106
lRGJDlpUa0rQALS67xfAtVABKb13v56jJGI3nWw4to8=,1,0,,7,20150725
nRKPKAF7KONJlVlzf1jVHQd0QI3rvmu4tHQUouT9fRY=,6,31,female,3,20150731
eIc21e6vOZzFPjbAt85LfIt4igXgPeQIWYMDNHmE+fI=,1,19,male,3,20150110
JRL8gp9Yzdwq8Ou1FN0/aUaofztmSM+tuwUXvRSAy18=,1,0,female,3,20150719
/txGqc8wjYFgCsloO2bufwKyRJnkD6oThyALX0Wxrx8=,14,50,male,4,20151030
ykQN6c9c80RiKdIUJB1smKUm1pUiFP7iUj1TK/uc1II=,1,0,,7,20150806
Cw7ddTYlK6h4q3fdzo3RTjAa80M8x1/FgNcQYiTN1RU=,1,0,,7,20160626
EDgTDNywfaulz0Pcr13c67px7l4kis4uNfVqm88ftwg=,1,0,,4,20151120
7MU7WaoKVnry27h1oTAP1ESrTy74DEEnoPv99hDpUNw=,1,0,,7,20150417
rGJQZ4n4lm7w+diAY77/bn+mOKlvSeMWCscr7MLFCqI=,1,0,,9,20160506
zohReN+GugBAVM0HQyik5P+4dYvofqSV1+fIHNTKknw=,1,0,,9,20150818
uZ5WEL9PqcRAJtzEKJ3tHnn/flNaaMnPlzksX6kEk6c=,1,0,,7,20160226
oZ9RhmIbuLPikO1lIl+uEgosEm4Gkusl2Eww/ndfclQ=,1,50,male,3,20150517
IWLFVb+BTq0UrlDsmBHW0nBdKLtpPGDLEa3f/av3+r0=,4,26,male,4,20160716
QeYMnigmcKpLs3xB11SXdI6AI0l1GAMC4YY+s7uWYmo=,1,0,,7,20161208
z4fIzeCdlszqVjNmvKo59BlyJD1EK9wMHUmtpIoQrJM=,22,21,male,3,20150202
F+Gawqd0O5nAm6TM8qCCgb8f88t//pd9bdh9I+X0ygc=,1,0,,7,20170104
