msno,registration_init_time,first_transaction_date
6LxJ/YKkRfLSw3aie14zZRfcPE/n5aTVa5V6ylTVjEA=,20151121,20151121
ZNOKS9GTmCM3Jczmbe/wo7nG5agyHAS4N7isb6WAfaw=,20150224,20150225
sRN/gVd62OoQ8421SDtA1CIOg1nuvTR5lcodI7cCsvM=,20170101,20170101
7urLBW4XfyevFofIommzjSgPJvAZXqgbgHVtRIgt+2I=,20151227,20151227
xEeMEDdDCvfLGt6eoayVgVh48nLdPvEm1XzwzY6lT58=,20160107,20160109
CDQls+b+aNchTBR90y24hcQsYAo8TBLLQZrhCsGsrNU=,20160831,20160831
0c34yOHkhdc4NiV/dSNYwMYggi9dAl0OtBogFfyLSq0=,20150819,20150819
JHvbv4W5N3lBS9QCzz/aLgXU3wM72CcdQ1SP0625W4Y=,20161202,20161206
sgLWIKmlXohROF+OTFst+LpL52rRNTLl7kGVst6E9u4=,20160201,20160828
L62q90P4RzHAR9ucerg5e1rfLRbLodhAkH/w4FblDOY=,20151103,20151103
26CHczg0eea/EE+Vpf4CuBIHJ20WTrfbQmgnJT1Ug/0=,20160210,20160416
5jQu8jpJMESWVQ/SB+u3/5FfrCjQBBnYuaeHq6EJhJI=,20151023,20151023
7um5ECqYyMXBCTIFGo+aSy64lPOPJdoBJLhBqpAhQ/c=,20160808,20160808
6KjCQF67YXEi8JtHO8R4Yzx+NiqrswhDIpWwN30+1lE=,20150620,20150620
DnIvgjg9eoFHWyDgzUL2FrXRq0TF9ja30CpDQHC2deE=,20160518,20160518
l5buxdCEB9oYkypGhZvaR9jY7sMIkXYA2KVp9fk4KEg=,20161105,20161105
tNk6yY7akQ69KX0WjjvD6nRVDCRj3tYDMmCkohH3wHY=,20160228,20161029
tbrVEENojP9X9EfZFZrIycNXl2SNU3H/3Dda4jE1hEs=,20160329,20160329
7u1kq6pOigfpjNQwDkhp+l4tVvlqZ4jbGVpD+MD0mMc=,20150223,20150319
UCxo+iPSQ3m+2VZ1G0oMoRHWwv8VBWx9V+JJXVde9cg=,20160127,20160127
+H1ovNDUhOAPj7DlQ1CaW/vX4RpYTSqouN4lazXi/kM=,20160920,20160920
D5miLGhsxJ0O7R39VKoSqMFtmGqJh/X1aAMfSXCr3sk=,20150912,20150912
R4X/QxwVfVcwUY4DldIB5Ho21RaT/QrFe3/lkr0LBN8=,20161016,20161021
6coQgat3Nbxt/oqfUktPs5rNVZbGEfAV3B6ItnHdB4g=,20150722,20150722
KfyEfr2mmD8AIlGH0MIm3IU4XMN5x2r398hkJOb3xvE=,20160324,20160420
J7s9ULl7SO3O1bI4N6HhkwX7BFGsnt4sQKCW9BpEANo=,20161128,20170122
XBf7iizTDyZkFbLmRpQ6BzkvHTLQl0Gnc9L0z+ZfN4c=,20160213,20160213
UypbnkjPaSBPpJmPsTCBCdDqzlOAazlU+DxHaW5OD/E=,20151209,20160212
JpEW9Hxv6kgAhOmcV9UHj9JZ798srJoRjIZSG9QkfT4=,20151008,20151008
Vrqnt6Z83BWMr1YM44/+jHU191gRXY4iT/6t4pwaojE=,20170212,20170212
Q6/RM2oUGo00ABvS3c6AO1uczfyDN1jbIpABUnWPP34=,20160117,20160117
TE4SKLTnb2IAKCHB6v9JPVvlO7gqf43L5r6S+1H/Jes=,20151215,20160831
fI6Ku3x3Wxq28Kw3I1BTQKFidNlXbTeuEPXS7Xm3D1k=,20151023,20151023
yhch01I4TiAeRctQ7PTI1vN3JW1CPqQEUAqMacZHrnI=,20151112,20151112
ZYOAlG6wmJ7Kuja10CPX3e5E4NUPbOIJQ32kqfrMduk=,20160125,20160125
60mpvMJP7HZqMi5cVIoYtJ9UgM29C4/gITKPb4st1YU=,20151020,20151020
zRG30sLQguVDLJO95GkWTav3OmcGiXEZas5F2slRunQ=,20161130,20161207
EWAFMmirsWNpPtNdDQgz98ZbXshpowjGhAhndFBbje0=,20161105,20161105
MIymE1TdmjGXUnGh67fYV/WOkVGP2QdARS1+cPifIPY=,20160110,20160110
LoaRpmaX7UPhtnfuWvhkJm8h78I6GFOzF2VkdqvSFis=,20151116,20151118
OzvuAjo7V4p1pq4HChdKStggeY00T+QY42vi/2o8zGo=,20151217,20160516
pBuophoTvJWsJ/01vBLAd0dSWZV6ICeZAhI24Wp8Tcg=,20160112,20160112
dm+fEFgJ8pjsvKFpPX8srIzxEj5QkG3zZtwU4EFr/1c=,20160828,20160828
YyzBaRygt4iKaM14SZIXEd32OhIljWr7bCqHwtXg5F0=,20160130,20161027
xH+1EjdMMHevfd/bAvP8ajqtPuAlQIFKGsQv1Jw1OCI=,20170208,20170209
3wzazeMpiO8cq1nTpQNsWf8/OKwTMxITZ6auPTTWZ0s=,20150310,20150311
9b8UgwM7MEedHPyDZ5PH+1v4KZkoMctsrOoY8ipmvj8=,20150510,20150601
jd8iT0Pp5HRGT/H45t1NnSnxqhr0IeC0YnhMno14xqA=,20170119,20170119
bSDApO5usOK12JfwU0FPS+Gz5SIe7ZkkSgQ2wuJcv/o=,20151218,20151225
Zd2v48ldF6PBJEzJayotwjkyyLncxq+5C5XdjriHgSE=,20161220,20161220
ZSpp7R0KUtJU3CC59Der5Z91pYvvmiRxqc8v1tn4WCM=,20161117,20161117
Jb+8L4SZK3ZDlscQQzNEImTK4rspiMrAp8WTrdVCt1Q=,20170224,20170318
rQ+vzggMerOr/3BUbaOtjfJAqibHy5s6s8sLA3GF5kE=,20150825,20150825
JX3/WBWfQxll9q9Z20oxrkR9Nu0NeJC92QNXUkd4IFc=,20150605,20150605
Iu4+68LTTbt/ucku89Xr3dZZQw1KeMbzGme/Jvv8Q28=,20170222,20170222
OW/koKB7/dtWBSnV4Kcqx/WhrlefI/2Tv82kFNXEeyE=,20160731,20160805
HM8mpT8FO8aW/RGyyK6t2B02LxnFFa/b71Qb66ab8TU=,20160920,20161125
kJ+fq9HaQxeu/fnN2EY1EoYqzjy/1SBTVQUP6hlGDkU=,20160801,20160801
YetdBeRN434IWkbgLt9sqjUgzN/5p9Sjtelg+O+0z/Y=,20160221,20161117
joBFH99sY6ohSn+3CSlXHcLE4cdQfKjws83Ks4UNfC8=,20160708,20160708
onIUSaIW1dpLuKoJbJCF2cO4djm7T12m0pCEurZgBC4=,20160712,20160724
C3PFM9+0X89cP3YeXX7HSrPsl8dmBYyP5+5oOQ7fTU4=,20160102,20160106
Ve8S2sG4jcwRDJf8YuOCN94QdXCi/fZK9av/bzJJcTM=,20161008,20161008
j1omPh4oCLBrnJ/6H8GWocQJ7tSYFBVILZk5iXu2COg=,20160202,20160202
35uz1ZzQ3xm37OqJDmYk+pFEWFsle45I0AHV2JulUg4=,20150904,20150904
PS9KEfnW5urBaYPi/U03FvNQiZX0KtpYpk1kPTlKHLk=,20150717,20150717
w9vra50TR+1NxPf51dfTahHxstoVviBj/HiG4yVRHbk=,20160701,20161021
YFAIWPLCWVfi56cPN/8i5gB6qsnYISZm6MLeV0AT1zQ=,20160617,20161116
L5YZD7l+1OtrX8/yNh6orpAdYjWfbIyCXhnAwUk46IM=,20160109,20160110
+qrxIH892+Unv/bcNGXWClR5lTkoXAy4EDCuVjtWGhw=,20150416,20150503
WcgTaRIfjJimOK1gUe44Y2aCn5WbgpE7J3p89DxfoeY=,20160104,20161107
lbYzIoqNY3tn8ufxgZQyI0WKaFLLCEzfS3CgyybKjS0=,20160605,20161030
Jg0s0np0PwxupJH9iWjBGxIanrt+X5vCkU9+D5M3o1k=,20160617,20160903
jro7n2jFzywIk5ywEcnx0UMKctqvjd6tGV2zjNSZDQ8=,20150826,20150826
GaZ1vhrdzfEzYlQUu883wZmuL6b3K4XQvsSZpSF6K3E=,20160522,20161104
z+CpqRd51zvQ9woAxOhpRl1a+Hj5NNZe2HO8Xrwo+/8=,20150728,20150728
0RppmhwXkcaRORGgElWbFwIxZ/fPSdWnPxxZSJo26as=,20160810,20161028
ac+ELo+AemaObDuLGmfSYXh/qsX28tWAKNrUF1MCTjM=,20151023,20151023
OIEh+yhzU4wBCiobF2NvE11jHJt0Q0jUNUG2OpiUnEc=,20150820,20150820
owSnGA6f+GGKn98ng6FVCGvfHIk3DMQupdoMYmlEMaI=,20150125,20150602
K2ek7dtJ9+XSyn8gOrt9o7pRUgI8mfLbHX5KOhD1qcg=,20151225,20151225
wxicNv0wF9LKcLBsR2ZziIGGlgd4OxjvFcdzHszWbqk=,20150116,20150212
zAd0elyg+l0HzpacNBbPHo7t4mMZ5Sr6lg+9pe6fauY=,20160220,20160325
/MTWbg8BzdPgwMu4hrak11tRrEwm04W/9V3JOOP3u2Y=,20150913,20150913
Zs41VUza9qircgdFa2xAhFp+/cKBxSBM33DISm8lbGw=,20151216,20151216
EAwwfKzXEuuUEj6pSbA8k1sanDm7IhjU/7+1bysRq+c=,20161129,20161129
tdT2B/Cyi4MA7Myi7HQKwyWwbBJ0sy/gm+WcHlP3OVs=,20151017,20151024
2bpoLU3cextQMQO6VJQGD+K72KGKz4SzvAaYYh7vLJI=,20170225,20170225
euS7oFy4u5uamOmkQ0qP2o1YhRY4yMZqJ8vAC94J3QQ=,20150728,20150728
tUwxGna6LOWMAmHcSIv6GuXFCOmk0u+Qeg3ambTWDXg=,20150505,20150505
mGYTppxoNdF285A62EC94MtXw90Oe/3xOHlCkeMcQCY=,20151010,20151010
qcMqwhl8B7Wnj67UlNYuDsz1npOSaU1tnU6MdhsWLpw=,20161117,20161117
R0mXZfxOzeeiX4s7/F2edQWqgYa4drBdRjNunK68G5Q=,20160705,20161031
N3wf17K7WcCW0TD8nKVHBN58/YcoZlI4+eCn6PG4gMQ=,20160125,20160125
KMFAbWKzQljQZTCBV0nsoXdjigh9FZVKGkJYEL5LlxU=,20160605,20160605
kLMGGd8Xv23jQpgfTpXk4x3mPKV7i0eHA3ubBYqz5qE=,20150902,20150916
945clIECO+qbOcS9xYAo2pPgIGhxW3Kx/JN3idVcGLo=,20160131,20160131
1JGvvqvwzncJ9w6JR4StW7B/hgpUXMvhBbPor2eVssg=,20150312,20150409
a6APN0nYQINSSFwRQ2+c1C+smbD9JRiqMRBG+YKCINY=,20150806,20150806
UEHV0+FaU22P2l+NWb6g2AdHW0S9HKaX6EYRjsbd+To=,20150313,20150314
ZSnkHfhHo+z4acJppK2Dw9mdjDVuzIvDZUDXoGBvFpg=,20150720,20150729
jjg4S4ZYJVHbN38KFNT6f14GipBRO1daQuu9RRd/hck=,20150807,20150807
pCFpcLg1kLWtHvWSfpxTAnHWCLrvKRviIWoBZH05BCg=,20150428,20150428
1cGcJsa6r7a8OitBdyidtojl4N9CsWS+oag2SGjjuoU=,20150302,20150308
r0Hpk2YbKfYEMhPb5kNpLBJUUcQNvi4tEJz+tclZgiI=,20161007,20161018
MofNAtnXOTXUuXpYsfHG0v3wmH7CgVCA+P5flxXfeJY=,20161005,20161018
1o6OvehzJmIH7s+iKN2B1cKydoWB8DLPRdsZSHIPJI8=,20150109,20150317
JdS8dzm7gtNlZIMiY9mqMJ7O55ssxgkmfKg7l5MCS8c=,20170131,20170205
0reBpMND2AVaxmPwFN7SOlJCEBVYoaGxVT2M5lkrBlI=,20151217,20151217
0absjeHFponwvCFWQztI3kuxIVvAXmbRblU2D3D0Uuo=,20160515,20161109
fPU92mJDPPCVbyjOTBT//7ToYL/a40HSGSPDvjs8J3E=,20160113,20170114
ZzE0GedR3ycqv4G2B7kfOpjGgEKQ55z92VDl2x/qtIU=,20170114,20170118
kE8favYRRRWjvapf+8XBrTGSUi91W0cBe0vKcVjdCTI=,20150806,20150810
dk2CuemtDoIAokn9ASlH6B+eaWtPe2oTlYzP+ZxvcaY=,20150215,20150217
mbPKLvaklSqYh2g/MuKbsGls8oQQ9eBJPoqbd1gI57c=,20160420,20161115
6CbyWj6/SNY4FoZNcMEcvtx9aZCoIR5Af3pO4e6qAog=,20160531,20160602
bMv9rQO8Rryin66MxVnHLZhlFGEzZH2IHyBaNyYyOxE=,20150605,20150605
3BgdhkrM6CF/zen0ATmxRK8rQdBSFZfnYc6wBgiUZdQ=,20160726,20160726
uI/WX8wadOeiV5AsQ4fGeE0x6TM0ervr5e8wD+wgrZw=,20150719,20150719
kE3cZKl6n3NPhTHehaXg0T4POTFx7/46xATeHSZ0J/A=,20160226,20160226
nMIEO3Pa5b2xQNbOsa2+WUhghD9VprwW4ydjCQEMtO0=,20150829,20150829
V4R8gFYH1IyB0z4MxEKuCoyNxRyxEcxCHvswfZYTWtY=,20161118,20161118
JYu3L1ELOxNHAv7GL2K69mIPZ9VC+wqaC/foDMGMDxU=,20150120,20150122
an3AU5s0d0fuwg5muOys0SxfOj5PNVyKh8iFDJajo2w=,20160625,20160625
jxiCmNp4gb6IiQB7hcRx80mt9YlU8+/JhNnFNRGZdV4=,20160718,20160718
WaD0KwWmgZxcbInrIlblmd4kbWJx10zi9B9B5MgkuHY=,20160119,20160119
596dy99SCyaNJJ4NPI9TbXiIxmLjLCZytzdglW6DtlE=,20150816,20160715
HZM2lPPURfW/SXsUo0rwNAjZfX66+uozFW0DudkgTZQ=,20150320,20150410
FROppA6U5iVdlQMVQOTacLQGPkPYlBanlN4rjWeagx8=,20150507,20150607
Q4lQQcIu/SXHLd3ZE8+I/UQyraU8jJHboViwWjdZ2o0=,20150821,20150821
L7uiIHUAlbVFzHKBC7WSftiCyuTy3D507z0IeJsLAsE=,20160922,20161021
tuD0TBy1bJH55O/uj6zJtef8IMZj23qqgsD7u2p6OpY=,20160516,20160516
KJCpmthBZH8BVh00eXw+EMWlaWhjA0NqtUKU2sseVG8=,20150220,20150424
Rpx9199LEtJzAM4Hmxctvzcz0/7mu+LA7C38wb0MH8Y=,20151009,20151009
rHXEMiGKqAScxFzM6B/A6MLxUvbohlIauxnDo/C9f+U=,20160220,20160220
EAduX6woelpsHEDa4kIyEYewnMxRfhCCIYBl7H/y5vE=,20160205,20160214
PFRzQq3yTFUEs4eloBgcQvNSlbk3cDKnfrrH/2VYDKs=,20151104,20151104
1q+tcyFwqcv4cPiAYspfjhxmJTIszBYtftcU06wY16w=,20160109,20161103
hLLsa6T8R2MoZZgdrWGacml+wop+Hi6n8gAp6PODDwI=,20160808,20161024
PgO3zhtaeC9j8GmAcoVnsrb49MRU71rv39eu4/bulbw=,20160104,20160104
Tg/VYKTxvhs7VmXJZFQh0pG0Vrci7KIMwxDg/Q0FSGc=,20160101,20160109
HKbVf5zpYzcY4/+5yvwERQDgryWUQwJfBBrorvSlJSY=,20150619,20150621
kD+JgqE6+0j26NDm7I3bsxobn9jJ5YL5Iu5C2eYYvFs=,20160627,20160706
hCaLJADEbzKRG3/KvEDpb5RiuBrYl2ctu+5pKbmQ7sI=,20160103,20160111
BWpoJNlcCWO12rnestYZvnSOZKwVnfpytKTaBU71BB0=,20160316,20160316
fSx2z0d1XzqEfcmmzj00qlvwtnP/WL+xQ+gADTTOBb4=,20160322,20160322
qpg8Q6DYlITad32NTOI9BJ+qs5pUY1iZ15+ZJ2UgTWY=,20160619,20160619
coRddCY/M7Il8mYsb78FFcyuD8p1LfiAAKIhu9GQT0w=,20160119,20160119
O5uSyFGysUFywZlofblmP0N6hOMb9vp/kFpXPAEejdc=,20160105,20160105
SFDXQGNuvUoCCWR2/+pie15Mt0wxVbMRX/XT5I7I0Og=,20150108,20150108
Ukg3BcBcHWy14Oo7fCgB0rai9hochxy5S7mKRwYdskI=,20160224,20160802
NLsBEQRopAtqn34U8qXTqAhXcw0LJD072Z1dqggZSWs=,20160616,20160616
oqI1ddcg10TEYRPUn8M9rtTWemuncl7cYHDSPq8lFOo=,20150802,20150802
5ezC0/Agnev94pFQOoBGtKtKfO89UdHPB8vQYpcoi2U=,20150219,20150219
8z63KorA9nB/qImhBa094yrRSwsjheXsRitB/cYU3So=,20160806,20161120
g4baW2Jc9ogwOd2/TfHvZdTwcUrXG7NZQ+vbMhVYtIE=,20151207,20161116
B39svbcyDqT9pKHA0gsZaMIAqULPbNXEkcs/ISCPRP8=,20160921,20160921
Jnjlr6RrvLLFvARH9Vj8xTKYSoiVG4S3uzl0EerPIH8=,20160207,20160207
kJ3QMj0PudHJlFb2xeuFaQeSZSaERy44I1JtYPRN56U=,20160919,20161105
SOVis7mk0pfjrCLyzlWSKGhj9aIyPNvRh9hTHH7wz8A=,20160903,20161114
HZesjGjAnbwS8Nxx7yc2Qidk+fFN9s273Vw3oYEvosI=,20150113,20161024
OL25Ma8a1pU9u8/gxHqv2wIPnKfFkmy8gCCrbo4KRXk=,20160114,20160831
ooqHTgytNxnYRTdA7f32olGx6+TDGuPO0c5CsC1kGPQ=,20150217,20150217
HM/NU3urp6/cZ+YKHZu0uw09Z3zjQeFcjJ5v7POSR3Y=,20160718,20160718
OlocKBrnk41+eccQ18zW9BFh9LmpTscOUyWD+WFebts=,20160819,20161126
LaY0EY2/N6q2YbdPlM2RSFiV0aCHJ0Bs/2ZnIucu7IA=,20151106,20151106
bP3X202fn25U128YNe7r+NoWpyQy7NEJnpQSLcah014=,20150822,20160212
XZmjlvIy7xpjKwgQZ9GRuV3yRBu8XxlKCKv82clqZWE=,20151127,20160715
cfJMKj6UUP5Oq35lVfIN1qeKYu3TQGtuxIUTxcZoZyc=,20150814,20150814
J0DpPDECejzC39YfDvnGZf1I46VJepnIAG0wzHzqkBs=,20170110,20170110
EP2VcX8WaCsG/P2PoMH0MUiqky2iJbnxcBIj3quj3e0=,20160608,20160610
6cNplF+9TVQDxG/8mi/qgTpQNQ/pvYZgHIKx6V6EWB4=,20170128,20170128
gW9Wg7QpL3mY6C4LfH1NJFg0XR2yRfJ9NTqOGOstC9U=,20160227,20160227
N4vD+i0lZA9eLWkLHxmCr2oEx7P+374vi27+8F0m/Uk=,20150329,20170309
w2W7T/CcFoKSJH2wkfvauj0wEg6tZ5mM00SMgWbYsXM=,20151211,20161029
fh2720fppg8CiO/AapD2owh1Q3LQDYUMAjf9ii9szFE=,20161128,20161128
hU1quPMpRyPB+1YTUIAFN5DCJIC3WGNfvx4kvLLIIrY=,20151110,20151110
ynT26k5E8ny6gB27vqFxbnTDquqyLcLjqa2ULTSS8gs=,20170222,20170222
EXXpp1GnXLNKH8vF/XCeSFrwif9lyFuQn0tr55jrtl0=,20160101,20161023
W1wBiOfM2a/ORmQLgMcWIp6B3cZ4OjL9141CV0AatGE=,20161028,20161028
JGe4MGAxWs6C9gnU8KvDIUuxVAWyLZGdlV5GrMFEQuE=,20150709,20150906
HM/7wxjQgItHBgQYtV4Y9MrCmL0Oehoq74NBq6+eEbU=,20151230,20160104
rvUvPrUX+/HKmPrOC/IO9IxzRZ8I3GIYbx0iZrajWrA=,20160124,20161106
jUEFKc5OxDY0GltAHwFR3xvJE511VHbV8hrzCS6dh3U=,20160330,20160330
jqbngUN9WqQLhcGrNBFdbaX+1+On2nr6+1Aeeh/MCmw=,20151128,20151128
46A0FyqKGmYKm+9ijadb6k6C5extvi8UTY/uCdZGpaU=,20150407,20160903
uPtEbWuoVwjQARIhr/z4t2jvW3kCQLPHZCT3tqP9wuk=,20160717,20161204
yXBizwGbQBjNVXvQShrQHG5wLWnt31QbCHVfAfJkELs=,20151208,20160909
R7InJ3hPOqpxslU86OcIPTGWbuaG5eIONVsOHkIQpO0=,20150823,20150823
zRwgSca0ed/3gqghowI83PQXAvW/Fu9MukQavFbfus8=,20160728,20160728
kxPGlN+4SUYbES5K1VPTI3d0wIjnDOAw/qfC/P/00qc=,20151127,20151211
uQ7jVTzACgtN0weB73e7Ma9WnAr8Wglwtq3fhg3hCIU=,20150126,20151114
8TyBwqvj0mszI8kHpODNMJsTm6iicPYETMY8DTtSH6A=,20150726,20150726
oRRiOBU1etVIH6TkP3/dfrpnabjL/NBb8fcQdkZzA2I=,20160624,20160624
wQP878e37yMQtbYdS+8wlJU8JiRgtUSlbeDiV8Ghgqc=,20160216,20160220
uj2BFzptSLl63aJm8ky/AceUcbmlKIm4IAlnweCsUo0=,20150227,20150614
eSyyusHbnszRVcwc0JfOtfCvxjNT+ERMTJrvbokT9Uc=,20151220,20151220
2gylVPjkg7d3lRFsA03wNq0LSwcAr/1+yZPJOw+Epes=,20150329,20150401
DCw7XyMGcfNuJjdCUsPwV+K3roTglZvxq+3UCWx8Ul4=,20160211,20161031
IUbf1RcEP0TNlLce9qwhSCq2LlMkpjlMOAJfWwSmxew=,20160305,20160830
NcpUPnVc8FfgXXLd+wgGDYr7OTl/Lx6m/4ajCrqvZOo=,20160127,20160127
7WIhm8gJXiRxHFbg1++0qkH6xrfjb1g3OpjB85Nq7F4=,20151228,20151228
3EJ6qOmNfftkWhCw55Rmc6uBic+jkXoL1pDDybNEZ0E=,20160903,20160908
zpx4HYKdNwIAgCGpwK5uCd8+YVOU6uBPDQrGCu2cC1A=,20150320,20150320
OL5DydCVQbEuVvyEIpUXz9Ipv6AeR/jWr/zyhK71DzQ=,20150602,20150602
qRmuhYiKKA+2mKBfmDEFcpXLAzkk9R0/PA7hsfh7Hxs=,20160308,20160308
FsGYCCJCCa8eAAc3WPKssyTnaLyfp6uOcqjFpjxzUag=,20161022,20161022
mT1n4y+LXhEqw6VMgBYjYOfjK9JeGCokIsXnE7vYI1Y=,20151202,20151202
ZMtu/8CZZG/1TLudfS8+xyReZZwqRWVWxbFwkzu7J5Y=,20160706,20160706
bp5L4dMsG1Zvdity/PAzF3ZI/Xj49dod9pVRXXcDy3I=,20150124,20150614
1v14ucYJbCjaUB7h6hrvRhmyoouSgJ5WyujJykFgS9I=,20151224,20160504
sg6RApZ41/Vs16m1IQSwhruv0cfcq+wo+95vWXdp3f4=,20160327,20160330
OIsEoJ6AcrZurqX6Zjb8E5ZNwvxpk95vJDuO1RKifJU=,20150821,20150928
AuiX+awrg6OLa7Pg/1cPfSrw4RHLznswrng6u9dvTDA=,20160628,20161110
8pXGdKMTKpq1F5PA//9nKZnNEG2e8H7xLfDekt4IADo=,20160101,20160101
aXJQfsw59ejuBcQFzV8gx80SmPwPRY6GORCzlB3X3wM=,20160730,20160730
mwI5LfWNPK+H0OY0VNmAiYHyUCEU19MH2IkaCYUcYvM=,20160402,20160402
EkGG/lHn+8N6h7YmpOr/msEoDvM0S8DV1EIWhQrQtpA=,20150601,20150608
y0loUAeQnyIgEN9RTe28hbdRDYN+bjKM1moctyABri4=,20160206,20160206
HzbViVroGIYsCk860dV4T30FBD06rkQkx83viS+Ways=,20150329,20160117
CRb6Vo/ZSy0So7rapo7kVysrkhaBY/dKTjIBANx77pE=,20160804,20161125
nZ1tukk2jbGFqgnu8K6j5FUWVZGgikOqVLCwMkFSRms=,20160626,20161120
vekePbhli38EH16bWc/UyFv7tIGqcXrCL5QMRsLS6U4=,20170217,20170217
MteWAs6bykGAuvZv+v5GjEiAOs0lpXOqEwZ+5+0eNnI=,20160605,20161126
4R86coBnrqAlN6s29dhnSkYuv3j3lWTkhnFHt//j5KQ=,20161025,20161025
hobcR7iM+tQxoos1hYvC853Xk55kY8Yy8Lkp1s8/r7I=,20150728,20150728
HN4bO9+kL9WWE+keTKIte7ly4Icxd1ov+FtihIQSEWg=,20160302,20160302
GGbUv87vgjSBUmNzoplsfeOM2TY86fTu4pQhhKdy6G8=,20160909,20161107
I9X5BcIXT9dNHP9G3xXDuRCoCwc5/gVy/Z//Z8ujgCo=,20161003,20161009
PCBshN53jWbidnHS8QtVgP41u2z+vIPAabQRKzLGPDM=,20170126,20170126
QdBTSGzmMIdnHXbgVx7E8ZEjJKn6qxvR0UUjtKaT6a8=,20150315,20150326
3tzj9+ANg9xC1qi4czuivzohjShjTjGAo6XYZ5DNCWM=,20151121,20151121
46RBz6C03eLCajtGXh8ryhmdE0AFdgGNZ2dlMr1jRzs=,20160303,20160311
Y074RvmUiqCtb5Tq0YNQkC9x8JBsEN/ITXHw6Xcof5o=,20170119,20170119
5Dw4BYAQAFUK02rxnW8YHZs/vEQ+/B4+pbUfjfTR0x4=,20151106,20151120
IyNjHjlvI9XY+CeMtHl+zWe63N3XJVaIzKA50rKkRyQ=,20150509,20150511
NhMmt7R8KuvONuExxWJP86PvS0JD6b6mJqq/f3P41tg=,20160408,20160911
8z2GLwmPkarvwdC1lE6OG5n7qWPpIFFc25TnJGWZI2c=,20160412,20160412
l82AVYf0IPjN40VgdO9trKT6jG6PC/6Mo95AKZxrwQ0=,20150816,20150816
8D3ejc+vPaPtJBj8Q5amVC/kkQN7CZXn10mIDGv+0BY=,20150901,20150904
UFIUJsjZbIv0mucavMCBrcqhleMhxDEVL8Oki/1JECU=,20151031,20151031
9ps6idViXZSNjkrqQ3totb7gfiWOOxULMhUvzkG1UdQ=,20151019,20151019
OnngHFizPfW4YGWY2PfB2DZu3jgDhrVEDe1c45uJxMs=,20150622,20150622
C4uRwVKO8Zh+cu4Y0fD2COGKDQWYBIsNk0w68bkyhh0=,20161009,20161222
r2Psi2SIgtIKpCwqt5vzGNBz19efiTwYWD8J0xSJ1EU=,20160211,20161114
BGDf6mEuRgrX2qFPxkEcreIMLjwuROq7HIxvX+5352I=,20150607,20150607
4QOOVlU3j05Zzpfv8CzVQg3+aANeYOENXUJTDjK1Wuk=,20150719,20150719
abD56Hnvci9e5AzBtLc/g9a+d82KuMitRtNG+bd32Tk=,20151019,20151021
+lmQIbf3P65mD4W7Ld8NcaTxVk6uV5B7ijXn4x6IUEM=,20160611,20160611
G6SeTsRIX7WFCAtg40ZAshaRcD1X8hzYrwzM5QR/QQQ=,20151217,20151217
loYA8YVqTaN//O3k4uQ8jjypJRZM8KP4WT1fRDwnGQE=,20160329,20160329
R/3DMc4nfH8JtdhBWe/sVzxBEekUVIEevjfO2NaB7y0=,20151009,20151009
93DMzJ/0BZj/1XqbM3Jb1hYw1Lj4jX97q1Y7TXN7Zgo=,20160110,20161106
DcUW+y/PlvCOoCQ7PfRGRju7NzxE5Seuv+k8fCAWo1M=,20160524,20160524
5miOGOyCyzs2Q30y+U17HwFqyCc152b34fX3PIW8tXM=,20160621,20160702
nBwRHEZ8BUobLGnw/j68tyjkcXbVbnA+w+8TSQ1RGMY=,20160831,20160831
xDDcIrqAW9nk3nR7Sw7NSDlxcQDwuaY61qPHtgKQeA0=,20150505,20150506
dEwhUym8sAwuNqWjYga5BvjbgTkRFj7H7dVV1sTl6HI=,20161201,20161205
jS5rQheAs8RCWDTwHdTMk3/AcCCqhsSAKaKf9NTaOGE=,20160227,20161106
7nt1dWZ143+7e25cxMQH8iGoRcRQKvsBBEaQuYsFlJQ=,20150912,20150912
fF795tiMJNYzIsDw1QVDo68HbZ278UG6ZF344wyrN9Q=,20150731,20150731
jyl8Vq6VCa35OQKq2eiIXGTMoOMvfyMSNq7aq64c4jc=,20160216,20160216
ywFG15FiqOKXjOTinEVK+Sj2EHJkanbk+Cving0cfBQ=,20150730,20150730
17s9SZtyD80+J8t+i7PR91PlLspc+ktwyguCPn84HXU=,20161227,20161227
lgv6sK0Yg/Z2MVBqJv387Lh6z9NH3rFR14DV+4DYsBo=,20160320,20161029
zRSF5l66qLgOt2hV5ldT6S75no+YWhHaMPzOxUbOFOY=,20160508,20161021
pdDRuiAH3BBcjuWu2OQPpPWLzB+/94V9nUlZgOHzbAg=,20160923,20160925
kl9w5JBtex/sJwYbL0aFH6vOyUP8mp/NM5FiIS0bPaA=,20150710,20150710
+C8ZZsJPpScvfwKiRyKJvZq5zeu0lF8Yvu55xc+HiaY=,20151112,20160831
ni98oPNdNmRRmwgDxDQzboSvIM9iUSmHXuOif6jd8oA=,20160604,20160604
UjtAanw4b+Zkud9wBFmAF5c/1MD3Dp/rqBFqaSHvez4=,20150720,20151027
PZQ0sTzdNIElp+lcZQ4KS8AUIRR5xRraFcMjZvGHxk4=,20160825,20161030
QRdTKlSw8EhyNXZfDecpmTwRPSPNYUHy49iXVePwK7Q=,20160821,20161030
